time,symbol,open,high,low,close,volume,is_trading
2020-11-20 07:00:00,VDS,3.87,4.06,3.87,4.06,1910.0,1
2020-11-23 07:00:00,VDS,4.06,4.12,4.06,4.07,7650.0,1
2020-11-24 07:00:00,VDS,4.06,4.12,4.06,4.07,0.0,0
2020-11-25 07:00:00,VDS,3.97,4.12,3.97,4.12,450.0,1
2020-11-26 07:00:00,VDS,3.97,4.12,3.97,4.12,0.0,0
2020-11-27 07:00:00,VDS,4.12,4.12,3.87,3.87,1600.0,1
2020-11-30 07:00:00,VDS,4.02,4.02,4.02,4.02,150.0,1
2020-12-01 07:00:00,VDS,4.02,4.21,4.02,4.21,1850.0,1
2020-12-02 07:00:00,VDS,3.92,4.5,3.92,4.46,11880.0,1
2020-12-03 07:00:00,VDS,4.46,4.78,4.46,4.76,60360.0,1
2020-12-04 07:00:00,VDS,5.06,5.06,4.86,4.96,33220.0,1
2020-12-07 07:00:00,VDS,4.96,5.01,4.76,4.96,6720.0,1
2020-12-08 07:00:00,VDS,4.96,4.96,4.76,4.76,9030.0,1
2020-12-09 07:00:00,VDS,4.76,4.86,4.76,4.76,9230.0,1
2020-12-10 07:00:00,VDS,4.66,4.91,4.66,4.76,17980.0,1
2020-12-11 07:00:00,VDS,4.66,4.93,4.66,4.71,4240.0,1
2020-12-14 07:00:00,VDS,4.76,4.96,4.76,4.89,40730.0,1
2020-12-15 07:00:00,VDS,5.11,5.11,4.81,4.89,40390.0,1
2020-12-16 07:00:00,VDS,4.89,4.96,4.86,4.96,20640.0,1
2020-12-17 07:00:00,VDS,4.88,4.88,4.61,4.66,19730.0,1
2020-12-18 07:00:00,VDS,4.46,4.96,4.46,4.96,32080.0,1
2020-12-21 07:00:00,VDS,5.01,5.21,4.81,5.06,87920.0,1
2020-12-22 07:00:00,VDS,5.06,5.26,5.01,5.11,23620.0,1
2020-12-23 07:00:00,VDS,5.11,5.11,4.84,5.01,48480.0,1
2020-12-24 07:00:00,VDS,4.87,4.91,4.79,4.91,10130.0,1
2020-12-25 07:00:00,VDS,4.96,5.23,4.96,5.23,400280.0,1
2020-12-28 07:00:00,VDS,5.58,5.58,5.36,5.51,912050.0,1
2020-12-29 07:00:00,VDS,5.58,5.58,5.31,5.36,87510.0,1
2020-12-30 07:00:00,VDS,5.04,5.26,5.04,5.21,148310.0,1
2020-12-31 07:00:00,VDS,5.06,5.46,5.01,5.31,444500.0,1
2021-01-04 07:00:00,VDS,5.66,5.66,5.66,5.66,184300.0,1
2021-01-05 07:00:00,VDS,6.03,6.03,6.03,6.03,81700.0,1
2021-01-06 07:00:00,VDS,6.45,6.45,6.37,6.45,2404900.0,1
2021-01-07 07:00:00,VDS,6.87,6.9,6.8,6.9,1470500.0,1
2021-01-08 07:00:00,VDS,7.34,7.37,7.14,7.29,1238900.0,1
2021-01-11 07:00:00,VDS,7.29,7.29,6.8,6.85,2350200.0,1
2021-01-12 07:00:00,VDS,6.67,6.85,6.5,6.77,1371500.0,1
2021-01-13 07:00:00,VDS,6.95,6.99,6.7,6.77,853300.0,1
2021-01-14 07:00:00,VDS,6.8,7.14,6.72,7.14,1791700.0,1
2021-01-15 07:00:00,VDS,7.19,7.29,7.17,7.19,1513400.0,1
2021-01-18 07:00:00,VDS,7.35,7.4,7.19,7.19,1380900.0,1
2021-01-19 07:00:00,VDS,7.19,7.19,6.71,6.71,1372500.0,1
2021-01-20 07:00:00,VDS,7.09,7.09,6.26,6.79,1745400.0,1
2021-01-21 07:00:00,VDS,7.24,7.24,6.94,7.17,1624400.0,1
2021-01-22 07:00:00,VDS,7.17,7.22,6.97,6.97,732600.0,1
2021-01-25 07:00:00,VDS,6.76,7.14,6.64,6.94,1361200.0,1
2021-01-26 07:00:00,VDS,6.84,6.86,6.46,6.74,762800.0,1
2021-01-27 07:00:00,VDS,6.53,6.56,6.28,6.28,589700.0,1
2021-01-28 07:00:00,VDS,5.85,5.85,5.85,5.85,125900.0,1
2021-01-29 07:00:00,VDS,5.45,5.95,5.45,5.67,1666200.0,1
2021-02-01 07:00:00,VDS,5.52,5.8,5.29,5.29,486500.0,1
2021-02-02 07:00:00,VDS,5.07,5.29,4.92,5.17,854800.0,1
2021-02-03 07:00:00,VDS,5.32,5.52,5.22,5.52,560400.0,1
2021-02-04 07:00:00,VDS,5.72,5.9,5.57,5.88,621500.0,1
2021-02-05 07:00:00,VDS,5.98,6.18,5.8,6.03,553600.0,1
2021-02-08 07:00:00,VDS,6.03,6.31,5.67,5.72,768300.0,1
2021-02-09 07:00:00,VDS,5.72,5.98,5.65,5.88,485000.0,1
2021-02-17 07:00:00,VDS,5.93,6.23,5.93,6.18,498500.0,1
2021-02-18 07:00:00,VDS,6.18,6.31,6.08,6.23,581800.0,1
2021-02-19 07:00:00,VDS,6.13,6.23,6.03,6.13,532000.0,1
2021-02-22 07:00:00,VDS,6.08,6.21,6.03,6.08,769200.0,1
2021-02-23 07:00:00,VDS,6.05,6.31,5.98,6.18,513000.0,1
2021-02-24 07:00:00,VDS,6.33,6.46,6.18,6.28,691500.0,1
2021-02-25 07:00:00,VDS,6.38,6.38,6.23,6.36,626100.0,1
2021-02-26 07:00:00,VDS,6.18,6.33,6.18,6.23,281400.0,1
2021-03-01 07:00:00,VDS,6.33,6.41,6.23,6.38,574700.0,1
2021-03-02 07:00:00,VDS,6.53,6.53,6.41,6.48,514400.0,1
2021-03-03 07:00:00,VDS,6.48,6.91,6.48,6.91,1061000.0,1
2021-03-04 07:00:00,VDS,7.09,7.24,6.59,6.89,1020100.0,1
2021-03-05 07:00:00,VDS,6.74,6.99,6.64,6.91,515700.0,1
2021-03-08 07:00:00,VDS,7.24,7.24,6.94,7.07,983800.0,1
2021-03-09 07:00:00,VDS,6.99,7.07,6.84,7.02,519000.0,1
2021-03-10 07:00:00,VDS,7.02,7.02,6.84,6.99,431200.0,1
2021-03-11 07:00:00,VDS,7.09,7.4,7.02,7.35,1970900.0,1
2021-03-12 07:00:00,VDS,7.37,7.37,7.24,7.29,744100.0,1
2021-03-15 07:00:00,VDS,7.35,7.8,7.35,7.8,1505700.0,1
2021-03-16 07:00:00,VDS,7.85,8.08,7.57,7.85,1110200.0,1
2021-03-17 07:00:00,VDS,7.85,7.85,7.7,7.83,646400.0,1
2021-03-18 07:00:00,VDS,8.0,8.11,7.9,7.98,746100.0,1
2021-03-19 07:00:00,VDS,7.93,8.18,7.9,8.0,590000.0,1
2021-03-22 07:00:00,VDS,8.0,8.03,7.8,7.85,798600.0,1
2021-03-23 07:00:00,VDS,7.85,7.85,7.52,7.7,840000.0,1
2021-03-24 07:00:00,VDS,7.52,7.67,7.4,7.45,853200.0,1
2021-03-25 07:00:00,VDS,7.45,7.5,7.14,7.35,518400.0,1
2021-03-26 07:00:00,VDS,7.29,7.65,7.09,7.57,678000.0,1
2021-03-29 07:00:00,VDS,7.6,7.73,7.5,7.57,353200.0,1
2021-03-30 07:00:00,VDS,7.6,7.6,7.45,7.55,444000.0,1
2021-03-31 07:00:00,VDS,7.55,7.8,7.55,7.67,653600.0,1
2021-04-01 07:00:00,VDS,7.8,8.11,7.8,8.11,1326700.0,1
2021-04-02 07:00:00,VDS,8.36,8.36,8.11,8.21,783600.0,1
2021-04-05 07:00:00,VDS,8.21,8.33,8.03,8.16,654800.0,1
2021-04-06 07:00:00,VDS,8.11,8.31,8.0,8.26,965100.0,1
2021-04-07 07:00:00,VDS,8.33,8.36,8.26,8.31,693500.0,1
2021-04-08 07:00:00,VDS,8.38,8.38,8.08,8.31,679400.0,1
2021-04-09 07:00:00,VDS,8.16,8.23,8.11,8.18,531900.0,1
2021-04-12 07:00:00,VDS,8.16,8.31,8.11,8.26,997600.0,1
2021-04-13 07:00:00,VDS,8.33,8.38,8.05,8.05,962400.0,1
2021-04-14 07:00:00,VDS,8.05,8.11,7.98,8.05,585000.0,1
2021-04-15 07:00:00,VDS,8.13,8.13,7.67,7.7,1052000.0,1
2021-04-16 07:00:00,VDS,7.6,7.75,7.35,7.5,716300.0,1
2021-04-19 07:00:00,VDS,7.6,7.6,7.29,7.47,444800.0,1
2021-04-20 07:00:00,VDS,7.47,7.75,7.47,7.65,759800.0,1
2021-04-22 07:00:00,VDS,7.65,7.65,7.24,7.24,442000.0,1
2021-04-23 07:00:00,VDS,7.24,7.42,7.09,7.42,320400.0,1
2021-04-26 07:00:00,VDS,7.42,7.47,7.17,7.19,323400.0,1
2021-04-27 07:00:00,VDS,7.14,7.19,6.99,7.04,198500.0,1
2021-04-28 07:00:00,VDS,7.04,7.19,7.02,7.04,337000.0,1
2021-04-29 07:00:00,VDS,7.04,7.14,7.02,7.02,396300.0,1
2021-05-04 07:00:00,VDS,6.94,6.94,6.84,6.94,421300.0,1
2021-05-05 07:00:00,VDS,6.94,7.37,6.94,7.29,395400.0,1
2021-05-06 07:00:00,VDS,7.29,7.35,7.17,7.19,378700.0,1
2021-05-07 07:00:00,VDS,7.12,7.42,7.12,7.35,573000.0,1
2021-05-10 07:00:00,VDS,7.35,7.78,7.19,7.75,905400.0,1
2021-05-11 07:00:00,VDS,7.78,8.0,7.7,7.7,799500.0,1
2021-05-12 07:00:00,VDS,7.7,7.9,7.6,7.9,704500.0,1
2021-05-13 07:00:00,VDS,7.8,7.98,7.7,7.73,647700.0,1
2021-05-14 07:00:00,VDS,7.7,7.88,7.7,7.73,342400.0,1
2021-05-17 07:00:00,VDS,7.75,7.85,7.5,7.55,373300.0,1
2021-05-18 07:00:00,VDS,7.45,7.55,7.35,7.5,473500.0,1
2021-05-19 07:00:00,VDS,7.5,7.52,7.37,7.47,331400.0,1
2021-05-20 07:00:00,VDS,7.47,7.9,7.47,7.9,944100.0,1
2021-05-21 07:00:00,VDS,7.9,8.26,7.9,8.0,1299200.0,1
2021-05-24 07:00:00,VDS,8.11,8.16,7.98,8.0,431100.0,1
2021-05-25 07:00:00,VDS,8.05,8.43,8.05,8.43,1663800.0,1
2021-05-26 07:00:00,VDS,8.61,9.02,8.56,8.97,1520200.0,1
2021-05-27 07:00:00,VDS,8.97,9.47,8.92,9.14,1255900.0,1
2021-05-28 07:00:00,VDS,9.17,9.62,8.86,9.6,994400.0,1
2021-05-31 07:00:00,VDS,9.62,10.26,9.62,10.26,1560400.0,1
2021-06-01 07:00:00,VDS,10.89,10.89,10.23,10.23,992800.0,1
2021-06-02 07:00:00,VDS,9.93,10.64,9.88,10.54,1222600.0,1
2021-06-03 07:00:00,VDS,10.89,11.27,10.89,11.27,1087200.0,1
2021-06-04 07:00:00,VDS,11.7,11.9,11.4,11.47,1610800.0,1
2021-06-07 07:00:00,VDS,11.4,11.4,10.69,10.89,1858000.0,1
2021-06-08 07:00:00,VDS,10.69,10.99,10.16,10.18,1007100.0,1
2021-06-09 07:00:00,VDS,9.93,10.89,9.93,10.79,1415100.0,1
2021-06-10 07:00:00,VDS,10.79,10.99,10.54,10.94,689500.0,1
2021-06-11 07:00:00,VDS,10.99,11.4,10.94,11.32,1004600.0,1
2021-06-14 07:00:00,VDS,11.65,11.96,11.32,11.45,1712900.0,1
2021-06-15 07:00:00,VDS,11.45,11.75,10.94,11.6,971700.0,1
2021-06-16 07:00:00,VDS,11.8,12.41,11.65,12.41,2490700.0,1
2021-06-17 07:00:00,VDS,12.41,13.27,12.41,13.27,1593200.0,1
2021-06-18 07:00:00,VDS,13.78,13.78,12.79,12.92,1457600.0,1
2021-06-21 07:00:00,VDS,12.56,12.87,12.31,12.44,1157300.0,1
2021-06-22 07:00:00,VDS,12.66,12.87,12.41,12.44,843400.0,1
2021-06-23 07:00:00,VDS,12.33,12.92,12.33,12.77,1102000.0,1
2021-06-24 07:00:00,VDS,12.66,12.77,12.23,12.46,660500.0,1
2021-06-25 07:00:00,VDS,12.56,12.97,12.16,12.97,980900.0,1
2021-06-28 07:00:00,VDS,13.27,13.32,12.61,12.87,1373100.0,1
2021-06-29 07:00:00,VDS,12.82,13.17,12.64,12.82,713500.0,1
2021-06-30 07:00:00,VDS,12.66,12.89,12.66,12.66,802700.0,1
2021-07-01 07:00:00,VDS,12.77,13.55,12.77,13.53,2006500.0,1
2021-07-02 07:00:00,VDS,13.68,14.46,13.68,14.44,1832600.0,1
2021-07-05 07:00:00,VDS,14.44,14.69,14.03,14.69,1550700.0,1
2021-07-06 07:00:00,VDS,14.79,14.99,13.68,13.68,2045900.0,1
2021-07-07 07:00:00,VDS,13.73,13.93,12.92,13.88,1403100.0,1
2021-07-08 07:00:00,VDS,14.36,14.41,13.83,13.93,749500.0,1
2021-07-09 07:00:00,VDS,13.61,13.93,13.24,13.3,1342600.0,1
2021-07-12 07:00:00,VDS,12.76,12.82,12.36,12.36,1062000.0,1
2021-07-13 07:00:00,VDS,12.55,12.58,11.75,12.39,850100.0,1
2021-07-14 07:00:00,VDS,12.5,12.5,11.65,12.18,765100.0,1
2021-07-15 07:00:00,VDS,11.81,12.6,11.81,12.5,398500.0,1
2021-07-16 07:00:00,VDS,12.58,12.66,12.28,12.31,417300.0,1
2021-07-19 07:00:00,VDS,11.7,11.99,11.46,11.46,1072800.0,1
2021-07-20 07:00:00,VDS,11.35,12.07,10.96,12.07,1151000.0,1
2021-07-21 07:00:00,VDS,12.23,12.23,11.81,11.97,439300.0,1
2021-07-22 07:00:00,VDS,12.02,12.23,11.81,12.15,458100.0,1
2021-07-23 07:00:00,VDS,12.15,12.15,11.7,11.81,530700.0,1
2021-07-26 07:00:00,VDS,11.22,11.7,11.22,11.67,338800.0,1
2021-07-27 07:00:00,VDS,11.91,12.13,11.73,11.91,474900.0,1
2021-07-28 07:00:00,VDS,11.75,11.97,11.75,11.86,204800.0,1
2021-07-29 07:00:00,VDS,11.86,12.39,11.86,12.2,650800.0,1
2021-07-30 07:00:00,VDS,12.34,12.68,12.28,12.55,570600.0,1
2021-08-02 07:00:00,VDS,12.55,12.98,12.55,12.66,593900.0,1
2021-08-03 07:00:00,VDS,12.66,13.22,12.66,13.22,1036700.0,1
2021-08-04 07:00:00,VDS,13.45,13.67,13.19,13.3,885600.0,1
2021-08-05 07:00:00,VDS,13.24,13.51,12.98,13.48,521100.0,1
2021-08-06 07:00:00,VDS,13.59,13.59,13.14,13.22,772900.0,1
2021-08-09 07:00:00,VDS,13.03,13.91,13.0,13.77,1000400.0,1
2021-08-10 07:00:00,VDS,14.09,14.09,13.56,13.69,614900.0,1
2021-08-11 07:00:00,VDS,13.72,13.83,13.3,13.35,715000.0,1
2021-08-12 07:00:00,VDS,13.32,13.56,13.16,13.3,782600.0,1
2021-08-13 07:00:00,VDS,13.14,13.56,13.14,13.51,678500.0,1
2021-08-16 07:00:00,VDS,13.99,14.44,13.99,14.44,2239000.0,1
2021-08-17 07:00:00,VDS,15.05,15.05,14.57,14.78,1650800.0,1
2021-08-18 07:00:00,VDS,14.62,15.42,14.54,15.4,1656800.0,1
2021-08-19 07:00:00,VDS,15.58,16.22,15.16,15.87,1713000.0,1
2021-08-20 07:00:00,VDS,15.85,16.54,15.1,15.79,3382800.0,1
2021-08-23 07:00:00,VDS,15.79,16.75,15.58,16.67,2619100.0,1
2021-08-24 07:00:00,VDS,16.91,16.96,15.53,15.53,2145600.0,1
2021-08-25 07:00:00,VDS,15.32,15.42,14.89,15.42,1152400.0,1
2021-08-26 07:00:00,VDS,15.13,15.74,15.13,15.26,920500.0,1
2021-08-27 07:00:00,VDS,15.1,15.53,14.68,15.53,1039700.0,1
2021-08-30 07:00:00,VDS,15.9,16.49,15.58,16.49,1581500.0,1
2021-08-31 07:00:00,VDS,16.91,16.99,16.49,16.51,1802100.0,1
2021-09-01 07:00:00,VDS,16.51,16.99,16.38,16.99,1501500.0,1
2021-09-06 07:00:00,VDS,17.23,18.13,17.23,17.63,1500800.0,1
2021-09-07 07:00:00,VDS,17.66,17.82,17.34,17.42,1398300.0,1
2021-09-08 07:00:00,VDS,17.6,17.66,16.75,17.07,1489300.0,1
2021-09-09 07:00:00,VDS,17.18,17.55,17.02,17.5,995500.0,1
2021-09-10 07:00:00,VDS,17.5,17.92,17.5,17.55,978800.0,1
2021-09-13 07:00:00,VDS,17.55,17.76,17.12,17.23,1011400.0,1
2021-09-14 07:00:00,VDS,17.23,17.44,17.02,17.07,885300.0,1
2021-09-15 07:00:00,VDS,16.7,17.23,16.57,17.12,1381500.0,1
2021-09-16 07:00:00,VDS,17.18,17.39,16.94,17.02,650600.0,1
2021-09-17 07:00:00,VDS,16.91,17.97,16.91,17.92,1545100.0,1
2021-09-20 07:00:00,VDS,18.51,18.67,17.9,18.21,1482600.0,1
2021-09-21 07:00:00,VDS,17.71,18.21,17.71,18.13,961600.0,1
2021-09-22 07:00:00,VDS,18.13,18.35,17.92,18.11,735500.0,1
2021-09-23 07:00:00,VDS,18.35,18.4,18.0,18.0,888300.0,1
2021-09-24 07:00:00,VDS,18.03,18.03,17.6,17.6,642600.0,1
2021-09-27 07:00:00,VDS,17.55,17.6,16.54,16.65,1562800.0,1
2021-09-28 07:00:00,VDS,16.49,16.86,16.22,16.86,758900.0,1
2021-09-29 07:00:00,VDS,16.86,16.91,16.51,16.86,474100.0,1
2021-09-30 07:00:00,VDS,17.23,17.23,16.8,16.91,311300.0,1
2021-10-01 07:00:00,VDS,16.94,17.1,16.49,16.49,680000.0,1
2021-10-04 07:00:00,VDS,16.59,16.75,15.95,16.33,1023500.0,1
2021-10-05 07:00:00,VDS,16.38,17.42,16.38,17.42,961100.0,1
2021-10-06 07:00:00,VDS,17.82,17.82,17.31,17.52,850500.0,1
2021-10-07 07:00:00,VDS,17.52,18.03,17.5,17.84,935900.0,1
2021-10-08 07:00:00,VDS,17.87,18.08,17.63,17.74,553600.0,1
2021-10-11 07:00:00,VDS,18.08,18.08,17.74,17.82,809900.0,1
2021-10-12 07:00:00,VDS,17.82,17.84,17.47,17.52,598100.0,1
2021-10-13 07:00:00,VDS,17.52,17.63,17.28,17.28,681200.0,1
2021-10-14 07:00:00,VDS,17.18,17.74,17.1,17.6,718700.0,1
2021-10-15 07:00:00,VDS,17.79,18.35,17.6,18.35,1748200.0,1
2021-10-18 07:00:00,VDS,18.45,19.38,18.45,19.14,1889600.0,1
2021-10-19 07:00:00,VDS,19.2,19.57,18.88,19.12,967600.0,1
2021-10-20 07:00:00,VDS,18.88,18.99,17.87,18.53,3600500.0,1
2021-10-21 07:00:00,VDS,18.61,18.67,17.87,18.45,1495800.0,1
2021-10-22 07:00:00,VDS,18.35,18.45,17.82,17.82,1056500.0,1
2021-10-25 07:00:00,VDS,17.55,17.6,16.75,16.75,2156700.0,1
2021-10-26 07:00:00,VDS,16.59,17.1,16.06,17.1,1068100.0,1
2021-10-27 07:00:00,VDS,17.5,17.55,16.96,17.52,630800.0,1
2021-10-28 07:00:00,VDS,17.5,18.08,17.47,17.52,966500.0,1
2021-10-29 07:00:00,VDS,17.55,17.58,17.1,17.34,1063200.0,1
2021-11-01 07:00:00,VDS,17.34,18.35,17.34,18.08,1784000.0,1
2021-11-02 07:00:00,VDS,18.24,18.77,18.08,18.69,1791800.0,1
2021-11-03 07:00:00,VDS,18.99,19.01,17.92,18.19,1959300.0,1
2021-11-04 07:00:00,VDS,18.35,19.44,18.21,19.25,2132100.0,1
2021-11-05 07:00:00,VDS,19.44,20.21,19.28,19.6,1296500.0,1
2021-11-08 07:00:00,VDS,19.6,20.05,19.46,19.86,1710800.0,1
2021-11-09 07:00:00,VDS,19.86,19.94,19.36,19.68,1599200.0,1
2021-11-10 07:00:00,VDS,19.57,20.1,19.41,19.49,1046600.0,1
2021-11-11 07:00:00,VDS,19.25,19.68,18.61,19.04,1500200.0,1
2021-11-12 07:00:00,VDS,19.14,19.52,18.83,19.52,1015400.0,1
2021-11-15 07:00:00,VDS,19.94,20.74,19.68,20.69,1965700.0,1
2021-11-16 07:00:00,VDS,20.26,21.01,19.94,20.63,1407000.0,1
2021-11-17 07:00:00,VDS,20.47,21.25,20.31,20.82,1523500.0,1
2021-11-18 07:00:00,VDS,21.27,22.18,20.82,21.64,1521700.0,1
2021-11-19 07:00:00,VDS,21.43,22.02,20.16,20.21,2460800.0,1
2021-11-22 07:00:00,VDS,20.21,20.47,19.41,19.68,1729100.0,1
2021-11-23 07:00:00,VDS,19.68,20.47,19.46,20.47,827500.0,1
2021-11-24 07:00:00,VDS,21.01,21.01,20.53,20.58,1277800.0,1
2021-11-25 07:00:00,VDS,20.74,21.27,20.21,21.06,1323500.0,1
2021-11-26 07:00:00,VDS,21.22,21.27,20.31,20.39,1040200.0,1
2021-11-29 07:00:00,VDS,19.73,20.37,19.7,20.16,933300.0,1
2021-11-30 07:00:00,VDS,20.47,20.69,19.94,19.94,887400.0,1
2021-12-01 07:00:00,VDS,19.94,20.02,19.57,19.94,819800.0,1
2021-12-02 07:00:00,VDS,20.0,20.21,19.68,19.68,523400.0,1
2021-12-03 07:00:00,VDS,19.68,19.81,18.32,18.32,1510200.0,1
2021-12-06 07:00:00,VDS,18.61,18.88,17.23,17.71,813100.0,1
2021-12-07 07:00:00,VDS,18.4,18.4,17.71,18.24,465300.0,1
2021-12-08 07:00:00,VDS,18.4,18.51,18.24,18.48,320000.0,1
2021-12-09 07:00:00,VDS,18.48,18.88,18.29,18.88,477300.0,1
2021-12-10 07:00:00,VDS,18.56,18.88,18.37,18.61,467200.0,1
2021-12-13 07:00:00,VDS,18.61,18.83,18.56,18.75,528600.0,1
2021-12-14 07:00:00,VDS,18.56,18.93,18.48,18.53,432500.0,1
2021-12-15 07:00:00,VDS,18.61,18.61,18.29,18.32,318500.0,1
2021-12-16 07:00:00,VDS,18.43,18.43,17.82,18.0,640300.0,1
2021-12-17 07:00:00,VDS,18.24,18.48,17.79,18.45,641100.0,1
2021-12-20 07:00:00,VDS,18.53,19.09,18.35,18.72,703200.0,1
2021-12-21 07:00:00,VDS,18.4,18.85,18.21,18.24,418700.0,1
2021-12-22 07:00:00,VDS,18.4,18.56,17.95,17.97,492500.0,1
2021-12-23 07:00:00,VDS,17.97,17.97,17.02,17.52,894000.0,1
2021-12-24 07:00:00,VDS,17.55,17.79,17.39,17.79,416000.0,1
2021-12-27 07:00:00,VDS,18.03,18.05,17.66,17.76,235500.0,1
2021-12-28 07:00:00,VDS,17.82,17.87,17.55,17.76,554200.0,1
2021-12-29 07:00:00,VDS,17.76,18.29,17.76,18.16,456100.0,1
2021-12-30 07:00:00,VDS,18.29,19.14,18.13,18.93,767200.0,1
2021-12-31 07:00:00,VDS,19.04,19.14,18.61,18.75,374600.0,1
2022-01-04 07:00:00,VDS,19.04,19.84,18.67,19.84,1227300.0,1
2022-01-05 07:00:00,VDS,20.0,20.21,19.68,19.84,1094200.0,1
2022-01-06 07:00:00,VDS,19.76,19.89,19.62,19.65,660700.0,1
2022-01-07 07:00:00,VDS,19.65,19.94,19.3,19.52,622800.0,1
2022-01-10 07:00:00,VDS,19.68,19.68,18.4,18.4,937500.0,1
2022-01-11 07:00:00,VDS,18.35,18.83,18.24,18.24,432800.0,1
2022-01-12 07:00:00,VDS,18.08,18.75,18.03,18.67,605800.0,1
2022-01-13 07:00:00,VDS,18.67,18.75,18.45,18.53,383800.0,1
2022-01-14 07:00:00,VDS,18.51,18.59,18.35,18.35,289600.0,1
2022-01-17 07:00:00,VDS,18.51,18.53,17.44,17.44,1090700.0,1
2022-01-18 07:00:00,VDS,17.34,17.44,16.91,17.28,470300.0,1
2022-01-19 07:00:00,VDS,17.34,17.76,17.34,17.74,187900.0,1
2022-01-20 07:00:00,VDS,18.0,18.4,17.74,18.08,160200.0,1
2022-01-21 07:00:00,VDS,18.4,18.4,17.97,18.08,200800.0,1
2022-01-24 07:00:00,VDS,18.08,18.67,17.34,18.19,1168700.0,1
2022-01-25 07:00:00,VDS,17.6,18.35,17.6,18.19,95700.0,1
2022-01-26 07:00:00,VDS,18.37,18.37,17.97,18.21,246600.0,1
2022-01-27 07:00:00,VDS,18.21,18.77,18.08,18.72,251600.0,1
2022-01-28 07:00:00,VDS,18.72,18.83,18.35,18.61,80400.0,1
2022-02-07 07:00:00,VDS,18.61,19.09,18.61,18.83,171800.0,1
2022-02-08 07:00:00,VDS,19.04,19.04,18.61,18.61,205300.0,1
2022-02-09 07:00:00,VDS,18.61,18.88,18.61,18.88,359900.0,1
2022-02-10 07:00:00,VDS,19.12,19.94,18.64,19.68,1092300.0,1
2022-02-11 07:00:00,VDS,19.78,20.08,19.68,19.78,472300.0,1
2022-02-14 07:00:00,VDS,19.52,19.68,19.04,19.04,379000.0,1
2022-02-15 07:00:00,VDS,18.91,19.04,18.64,19.04,354000.0,1
2022-02-16 07:00:00,VDS,19.41,19.54,19.14,19.2,256200.0,1
2022-02-17 07:00:00,VDS,19.36,19.78,19.09,19.68,626600.0,1
2022-02-18 07:00:00,VDS,19.68,20.95,19.46,20.95,2059400.0,1
2022-02-21 07:00:00,VDS,21.27,21.62,20.95,21.01,1139700.0,1
2022-02-22 07:00:00,VDS,20.74,21.38,20.31,21.27,1053600.0,1
2022-02-23 07:00:00,VDS,21.54,21.59,21.03,21.25,790000.0,1
2022-02-24 07:00:00,VDS,21.17,22.39,19.78,22.23,2571000.0,1
2022-02-25 07:00:00,VDS,22.44,22.87,22.28,22.34,1095500.0,1
2022-02-28 07:00:00,VDS,22.34,22.34,21.86,21.86,598600.0,1
2022-03-01 07:00:00,VDS,21.8,22.57,21.35,22.12,1152300.0,1
2022-03-02 07:00:00,VDS,21.8,22.42,21.8,22.07,960800.0,1
2022-03-03 07:00:00,VDS,22.28,22.71,21.8,22.71,803300.0,1
2022-03-04 07:00:00,VDS,22.92,23.24,21.75,22.07,836700.0,1
2022-03-07 07:00:00,VDS,21.83,21.96,21.22,21.22,1287300.0,1
2022-03-08 07:00:00,VDS,20.74,21.78,20.21,20.58,1283900.0,1
2022-03-09 07:00:00,VDS,20.63,20.95,19.68,20.95,1390900.0,1
2022-03-10 07:00:00,VDS,21.7,21.7,19.73,20.85,396800.0,1
2022-03-11 07:00:00,VDS,20.74,20.74,19.94,19.94,887100.0,1
2022-03-14 07:00:00,VDS,19.84,20.18,19.41,19.57,564500.0,1
2022-03-15 07:00:00,VDS,19.57,20.16,19.57,20.02,355400.0,1
2022-03-16 07:00:00,VDS,20.42,20.47,20.1,20.13,217100.0,1
2022-03-17 07:00:00,VDS,20.21,20.47,20.0,20.05,207400.0,1
2022-03-18 07:00:00,VDS,20.1,20.21,19.84,20.1,323200.0,1
2022-03-21 07:00:00,VDS,20.21,20.37,19.62,20.21,399500.0,1
2022-03-22 07:00:00,VDS,20.37,20.71,20.37,20.45,446800.0,1
2022-03-23 07:00:00,VDS,20.74,20.74,20.05,20.16,541000.0,1
2022-03-24 07:00:00,VDS,20.18,20.45,20.05,20.18,339100.0,1
2022-03-25 07:00:00,VDS,20.18,20.45,20.0,20.02,352200.0,1
2022-03-28 07:00:00,VDS,20.0,20.0,19.14,19.14,784900.0,1
2022-03-29 07:00:00,VDS,19.17,19.52,19.17,19.25,339000.0,1
2022-03-30 07:00:00,VDS,18.99,19.62,18.83,19.14,456800.0,1
2022-03-31 07:00:00,VDS,19.14,19.36,18.67,18.88,332500.0,1
2022-04-01 07:00:00,VDS,18.99,19.41,18.83,19.41,409300.0,1
2022-04-04 07:00:00,VDS,19.68,20.74,19.62,20.47,1048000.0,1
2022-04-05 07:00:00,VDS,20.63,20.69,20.16,20.16,239600.0,1
2022-04-06 07:00:00,VDS,19.94,20.42,19.94,20.26,332800.0,1
2022-04-07 07:00:00,VDS,20.47,20.47,19.46,19.46,559300.0,1
2022-04-08 07:00:00,VDS,19.46,19.49,18.51,18.8,790700.0,1
2022-04-12 07:00:00,VDS,18.59,19.36,18.08,18.08,473800.0,1
2022-04-13 07:00:00,VDS,18.56,18.56,17.82,18.4,216700.0,1
